Resort,Resort Region,year,totalSnow,snowDays,baseDepth,summitDepth,maxBaseDepth,biggestSnowfall
mount-bohemia,michigan,2018,375.9200000000001,27,18.311999999999998,18.3119983277592,58.42,40.64
mount-bohemia,michigan,2019,195.58,18,44.60875,43.252159090909075,101.6,30.48
mount-bohemia,michigan,2020,50.8,7,35.56,34.23227272727273,91.44,20.32
mount-bohemia,michigan,2021,253.99999999999997,34,79.6018,69.28796583850931,152.4,38.1
mount-bohemia,michigan,2022,253.99999999999997,24,71.755,58.330748847926266,127.0,38.1
mount-holly,michigan,2012,33.02,7,20.082375,42.58381984204565,66.04,12.7
mount-holly,michigan,2013,177.79999999999998,31,37.7671875,68.93929685099847,101.6,15.24
mount-holly,michigan,2014,71.12,13,33.884762499999994,56.6182746425183,76.2,25.4
mount-holly,michigan,2015,81.28,13,27.00215,37.44961747620813,76.2,22.86
mount-holly,michigan,2016,60.96000000000001,7,33.528850000000006,38.4384012539185,91.44,20.32
mount-holly,michigan,2017,152.4,20,35.135487499999996,37.868696499153025,91.44,20.32
mount-holly,michigan,2018,53.34,11,26.3457,43.61726093594515,60.96,10.16
mount-holly,michigan,2019,73.66,15,29.3394125,43.64010363247864,71.12,10.16
mount-holly,michigan,2020,35.56,5,24.214662500000003,35.33775000000001,60.96,20.32
mount-holly,michigan,2021,200.66,26,36.8919,36.34820634920635,91.44,25.4
mount-holly,michigan,2022,142.24,21,23.6250875,29.99382463343109,60.96,20.32
mount-kato-ski-area,minnesota,2012,139.7,24,46.103725,68.86625938726745,101.6,20.32
mount-kato-ski-area,minnesota,2013,172.72000000000003,21,47.3021375,79.3003801843318,121.92,30.48
mount-kato-ski-area,minnesota,2014,114.30000000000001,15,40.744924999999995,80.33623246927802,76.2,27.94
mount-kato-ski-area,minnesota,2015,101.6,17,28.052937500000002,61.598773427264874,66.04,25.4
mount-kato-ski-area,minnesota,2016,104.14,15,26.4818625,52.4838673020528,71.12,15.24
mount-kato-ski-area,minnesota,2017,116.84,12,70.38024999999999,70.38025871568824,162.56,35.56
mount-kato-ski-area,minnesota,2018,152.39999999999998,16,78.15875,78.15872775161958,182.88,25.4
mount-kato-ski-area,minnesota,2019,129.54000000000002,14,67.92637500000001,66.83370211161386,162.56,30.48
mount-kato-ski-area,minnesota,2020,48.260000000000005,6,23.9888875,40.22073717948718,101.6,10.16
mount-kato-ski-area,minnesota,2021,88.9,11,24.8305125,56.751865079365075,60.96,22.86
mount-kato-ski-area,minnesota,2022,309.88,28,28.795424999999998,60.81371731014835,55.88,35.56
mount-la-crosse,wisconsin,2012,88.9,8,15.24,49.007661290322595,30.48,20.32
mount-la-crosse,wisconsin,2013,101.60000000000001,14,15.24,68.58534361851333,30.48,15.24
mount-la-crosse,wisconsin,2014,33.02,5,16.5919375,49.21249999999999,30.48,10.16
mount-la-crosse,wisconsin,2015,30.48,3,13.8543125,47.81618279569892,45.72,22.86
mount-la-crosse,wisconsin,2016,96.52,13,35.788925,53.11140000000002,88.9,12.7
mount-la-crosse,wisconsin,2017,86.36000000000001,7,15.2853625,39.11895130486212,40.64,25.4
mount-la-crosse,wisconsin,2018,55.88,3,11.43,25.047222222222228,30.48,25.4
mount-la-crosse,wisconsin,2019,48.260000000000005,5,15.24,37.45088888888888,30.48,20.32
mount-la-crosse,wisconsin,2020,76.2,11,15.24,49.586029411764706,30.48,10.16
mount-la-crosse,wisconsin,2021,22.86,6,19.05,75.33065476190477,30.48,5.08
mount-la-crosse,wisconsin,2022,2.54,1,21.136425000000003,31.862661290322578,50.8,2.54
mount-peter-ski-area,new-york,2012,71.12,4,26.751925,50.051241359447005,60.96,33.02
mount-peter-ski-area,new-york,2013,127.0,7,27.849975,62.59655348047538,101.6,55.88
mount-peter-ski-area,new-york,2014,91.44,8,24.6673375,62.687362274821965,63.5,22.86
mount-peter-ski-area,new-york,2015,40.64,1,15.9516375,31.8923275862069,83.82,40.64
mount-peter-ski-area,new-york,2016,101.6,3,17.08355,42.65103415559774,60.96,60.96
mount-peter-ski-area,new-york,2017,88.9,2,11.7044,19.973096059113306,38.1,50.8
mount-peter-ski-area,new-york,2018,0.0,0,20.974787499999998,43.20645833333334,60.96,0.0
mount-peter-ski-area,new-york,2019,2.54,1,26.7123375,58.07528571428573,60.96,2.54
mount-peter-ski-area,new-york,2020,5.08,1,30.3399875,55.23908385093169,91.44,5.08
mount-peter-ski-area,new-york,2021,55.88000000000001,5,14.7926875,31.74294444444445,48.26,15.24
mount-peter-ski-area,new-york,2022,93.98,8,16.419875,24.89162756598241,60.96,27.94
mount-pleasant-of-edinboro,pennsylvania,2012,0.0,0,0.0,0.0,0.0,0.0
mount-pleasant-of-edinboro,pennsylvania,2013,154.94,22,407.37076249999996,397.41042739430975,3048.0,15.24
mount-pleasant-of-edinboro,pennsylvania,2014,274.32,30,15.039674999999999,29.84194072056976,50.8,25.4
mount-pleasant-of-edinboro,pennsylvania,2015,269.24,22,5.4341375,17.384346153846156,40.64,45.72
mount-pleasant-of-edinboro,pennsylvania,2016,144.78,16,4.075587499999999,12.580937500000001,30.48,20.32
mount-pleasant-of-edinboro,pennsylvania,2017,154.94,17,7.7591,16.188429487179487,45.72,15.24
mount-pleasant-of-edinboro,pennsylvania,2018,40.64,7,9.7028,24.52914285714286,30.48,7.62
mount-pleasant-of-edinboro,pennsylvania,2019,177.80000000000004,12,13.901299999999999,26.603626696832585,45.72,33.02
mount-pleasant-of-edinboro,pennsylvania,2020,129.54000000000002,15,17.70185,37.364167582417586,50.8,38.1
mount-pleasant-of-edinboro,pennsylvania,2021,162.56,10,12.911925,29.187321428571433,45.72,43.18
mount-pleasant-of-edinboro,pennsylvania,2022,185.42,26,12.120537500000001,23.045059749249056,38.1,25.4
mount-snow,vermont,2012,436.88,57,37.026675,64.0166081029186,88.9,40.64
mount-snow,vermont,2013,469.90000000000003,47,55.8020625,66.40187870054643,127.0,58.42
mount-snow,vermont,2014,449.58,47,39.643475,54.8340091829035,63.5,40.64
mount-snow,vermont,2015,119.38000000000001,17,20.5800375,27.038068925790565,45.72,15.24
mount-snow,vermont,2016,393.69999999999993,43,28.206174999999998,44.702301139272905,55.88,48.26
mount-snow,vermont,2017,480.06,40,46.46135,55.86311632453569,91.44,68.58
mount-snow,vermont,2018,335.28000000000003,36,41.969025,51.6666628264209,71.12,38.1
mount-snow,vermont,2019,251.46,29,18.7711875,31.471476254480276,50.8,35.56
mount-snow,vermont,2020,287.02000000000004,35,51.391437499999995,52.814739657401425,104.14,40.64
mount-snow,vermont,2021,226.06,32,36.302075,31.730066158900833,63.5,20.32
mount-snow,vermont,2022,386.08000000000004,37,37.5224375,35.83588510280044,76.2,60.96
mount-southington-ski-area,connecticut,2012,233.68,12,20.831725,46.22917050691244,81.28,76.2
mount-southington-ski-area,connecticut,2013,187.96,15,29.728499999999997,61.5576900921659,93.98,45.72
mount-southington-ski-area,connecticut,2014,223.52000000000004,26,31.913875,68.6174360400445,60.96,35.56
mount-southington-ski-area,connecticut,2015,45.72,3,14.789525,26.136181318681324,60.96,15.24
mount-southington-ski-area,connecticut,2016,124.46000000000001,11,21.68915,38.44575118591498,104.14,45.72
mount-southington-ski-area,connecticut,2017,114.30000000000001,9,19.881050000000002,41.536433531746034,71.12,30.48
mount-southington-ski-area,connecticut,2018,78.74000000000001,9,30.497300000000003,49.037170478983384,83.82,15.24
mount-southington-ski-area,connecticut,2019,7.62,1,21.813825,33.428014199062595,60.96,7.62
mount-southington-ski-area,connecticut,2020,127.00000000000001,13,32.9937625,46.59430544871796,109.22,30.48
mount-southington-ski-area,connecticut,2021,63.5,8,33.9188375,40.60045061964179,99.06,22.86
mount-southington-ski-area,connecticut,2022,0.0,0,16.765762499999997,22.551857894736848,50.8,0.0
mount-sunapee,new-hampshire,2012,243.84,24,29.21915,49.754469086021516,63.5,50.8
mount-sunapee,new-hampshire,2013,335.28,36,33.8622,61.7153427419355,60.96,35.56
mount-sunapee,new-hampshire,2014,363.21999999999997,37,36.254025000000006,60.42712672811061,91.44,35.56
mount-sunapee,new-hampshire,2015,81.28,11,18.483275,36.6185771889401,45.72,15.24
mount-sunapee,new-hampshire,2016,330.19999999999993,32,35.7111,52.377170526606015,78.74,40.64
mount-sunapee,new-hampshire,2017,431.8,31,26.919312500000004,44.20785138248848,60.96,50.8
mount-sunapee,new-hampshire,2018,180.34000000000003,20,31.3327125,46.72692857142859,60.96,30.48
mount-sunapee,new-hampshire,2019,106.68,16,34.1534125,33.31543200549451,86.36,15.24
mount-sunapee,new-hampshire,2020,180.34,20,34.3922875,43.70878321256039,83.82,40.64
mount-sunapee,new-hampshire,2021,129.54000000000002,19,43.74337499999999,43.74337112636078,86.36,15.24
mount-sunapee,new-hampshire,2022,281.94,29,47.404399999999995,47.74569727047147,83.82,35.56
mountain-creek-resort,new-jersey,2012,109.22,11,46.05140000000001,38.822056451612895,121.92,25.4
mountain-creek-resort,new-jersey,2013,160.02,11,37.73491250000001,45.11217125237194,91.44,50.8
mountain-creek-resort,new-jersey,2014,157.48,16,27.8276375,30.945781911675752,60.96,25.4
mountain-creek-resort,new-jersey,2015,60.96,5,10.7696,15.441385714285719,30.48,45.72
mountain-creek-resort,new-jersey,2016,129.54000000000002,8,24.354499999999998,26.91694444444445,91.44,66.04
mountain-creek-resort,new-jersey,2017,185.42000000000002,12,40.0130125,55.4894246031746,91.44,48.26
mountain-creek-resort,new-jersey,2018,38.1,3,51.619375,55.99778225806453,121.92,20.32
mountain-creek-resort,new-jersey,2019,20.32,1,20.372549999999997,32.83967545638946,60.96,20.32
mountain-creek-resort,new-jersey,2020,116.84,6,32.0221375,45.29666666666668,71.12,38.1
mountain-creek-resort,new-jersey,2021,45.72,6,36.305387499999995,28.226774193548387,68.58,17.78
mountain-creek-resort,new-jersey,2022,78.74000000000001,7,8.89,11.639826086956518,38.1,25.4
mountain-high,california,2012,119.38,14,19.9512875,34.262688172043006,53.34,20.32
mountain-high,california,2013,45.72,5,13.1708125,18.72838440186488,40.64,15.24
mountain-high,california,2014,154.94,8,16.47295,22.814837941628266,35.56,35.56
mountain-high,california,2015,99.05999999999999,12,14.263612499999999,25.62905205784205,35.56,30.48
mountain-high,california,2016,256.54,12,18.1993,33.58586430934657,71.12,91.44
mountain-high,california,2017,63.5,6,15.4706875,26.155852122015926,53.34,17.78
mountain-high,california,2018,289.55999999999995,22,30.2576375,50.622575537634404,86.36,66.04
mountain-high,california,2019,325.12,12,34.605925,52.789132286535306,91.44,91.44
mountain-high,california,2020,233.68,15,30.9560625,55.363021347402594,71.12,50.8
mountain-high,california,2021,114.30000000000001,11,22.787225,46.78325713012478,60.96,27.94
mountain-high,california,2022,256.54,18,64.39739999999999,89.0987915319974,213.36,45.72
mt-abram-ski-resort,maine,2012,246.38000000000002,19,17.5949125,34.11969124423964,60.96,43.18
mt-abram-ski-resort,maine,2013,220.98000000000002,17,35.1495125,46.98374510368664,109.22,33.02
mt-abram-ski-resort,maine,2014,121.92,12,25.6061875,32.74500436129862,68.58,30.48
mt-abram-ski-resort,maine,2015,101.60000000000001,17,7.62,30.620194805194814,15.24,20.32
mt-abram-ski-resort,maine,2016,175.26000000000002,13,28.651224999999997,47.375640819964346,76.2,50.8
mt-abram-ski-resort,maine,2017,200.66,10,55.187275,49.47227272727275,91.44,45.72
mt-abram-ski-resort,maine,2018,139.70000000000002,10,8.509,17.589500000000005,20.32,38.1
mt-abram-ski-resort,maine,2019,165.1,16,8.89,25.2007843137255,17.78,33.02
mt-abram-ski-resort,maine,2020,35.56,4,13.13295,8.899621212121213,50.8,22.86
mt-abram-ski-resort,maine,2021,137.16,13,19.64085,29.7904797979798,63.5,45.72
mt-abram-ski-resort,maine,2022,38.1,2,35.8476,33.70463816350912,101.6,25.4
mount-ashland,oregon,2012,368.3,28,106.3969125,163.62220454109064,233.68,73.66
mount-ashland,oregon,2013,101.60000000000001,14,18.9252625,17.006438456053928,43.18,22.86
mount-ashland,oregon,2014,116.84,9,23.444375,47.654491750278694,68.58,48.26
mount-ashland,oregon,2015,401.32,37,109.828375,173.75837651353277,226.06,35.56
mount-ashland,oregon,2016,492.76000000000005,36,135.8997,204.51561973684213,355.6,50.8
mount-ashland,oregon,2017,325.12,32,45.5205875,66.20589679118773,129.54,35.56
mount-ashland,oregon,2018,337.82,34,104.99875,113.75051748366015,297.18,35.56
mount-ashland,oregon,2019,177.79999999999998,21,57.73962499999999,54.366197705802975,175.26,30.48
mount-ashland,oregon,2020,261.61999999999995,29,71.52237500000001,74.79580791792748,170.18,30.48
mount-ashland,oregon,2021,93.98,11,48.195275,38.362378472222225,160.02,25.4
mount-ashland,oregon,2022,726.4399999999999,44,130.8265,215.2440891005546,332.74,73.66
mt-bachelor,oregon,2012,2108.2,100,173.3789,221.41012856781805,309.88,86.36
mt-bachelor,oregon,2013,1971.0400000000002,86,157.5636625,216.99240217846673,325.12,96.52
mt-bachelor,oregon,2014,449.58,47,78.844375,153.47320852534563,134.62,38.1
mt-bachelor,oregon,2015,947.4200000000001,80,177.022875,239.4004623655914,353.06,45.72
mt-bachelor,oregon,2016,1191.26,94,200.52692499999998,266.57305330253786,368.3,45.72
mt-bachelor,oregon,2017,566.42,66,128.0143,162.36762674556624,264.16,33.02
mt-bachelor,oregon,2018,886.46,83,156.38785,196.23146838197647,337.82,66.04
mt-bachelor,oregon,2019,543.5600000000001,49,83.49119999999999,99.73115278618002,228.6,50.8
mt-bachelor,oregon,2020,673.1,60,142.1096625,170.70501895446506,314.96,30.48
mt-bachelor,oregon,2021,825.5,54,93.31101249999999,135.7660426012297,259.08,83.82
mt-bachelor,oregon,2022,1158.24,97,141.73697499999997,173.34842340186694,949.96,50.8
mt-baker,washington,2012,1282.7,75,257.534875,301.1981551459293,513.08,55.88
mt-baker,washington,2013,1678.94,85,188.3811,206.92491471454173,2151.38,66.04
mt-baker,washington,2014,325.12,22,53.798387500000004,84.25871899641578,142.24,38.1
mt-baker,washington,2015,1292.86,80,210.5947625,271.90410276525574,459.74,45.72
mt-baker,washington,2016,1587.5,82,251.02974999999998,312.46661706349204,4643.12,76.2
mt-baker,washington,2017,1849.12,104,248.973125,314.4594146448902,530.86,63.5
mt-baker,washington,2018,1145.54,54,180.008,242.03286535138244,388.62,73.66
mt-baker,washington,2019,843.28,42,3039.2684999999997,184.75419984192962,439864.0,53.34
mt-baker,washington,2020,2006.6,98,306.1975,317.0656809715822,535.94,91.44
mt-baker,washington,2021,1061.72,59,186.795825,219.27318145161286,457.2,71.12
mt-baker,washington,2022,1155.7,79,199.3012625,216.83272814535994,441.96,45.72
mt-baldy,california,2012,114.3,9,18.34105,15.142734126984127,55.88,27.94
mt-baldy,california,2013,15.239999999999998,2,11.43,10.193421052631582,30.48,12.7
mt-baldy,california,2014,33.019999999999996,2,7.62,13.198928571428574,15.24,25.4
mt-baldy,california,2015,35.56,3,6.8745625,8.044385093167701,25.4,17.78
mt-baldy,california,2016,66.04,3,9.525,16.002000000000002,15.24,30.48
mt-baldy,california,2017,30.48,2,7.62,14.695714285714285,15.24,15.24
mt-baldy,california,2018,195.57999999999998,10,24.7994875,32.06932471264368,101.6,40.64
mt-baldy,california,2019,101.6,5,5.715,0.381,45.72,30.48
mt-baldy,california,2020,256.53999999999996,14,59.508575,19.83825216450217,218.44,60.96
mt-baldy,california,2021,22.86,4,25.4,17.00892857142857,101.6,10.16
mt-baldy,california,2022,121.92,8,10.449887499999999,11.762397360703812,25.4,50.8
mount-brighton,michigan,2012,27.94,4,29.4131125,28.41232614160034,71.12,10.16
mount-brighton,michigan,2013,157.48000000000002,21,54.645612500000006,72.51241551459293,134.62,20.32
mount-brighton,michigan,2014,91.43999999999998,13,34.4993375,43.81006192396313,76.2,30.48
mount-brighton,michigan,2015,76.2,11,25.8255125,37.93902813260155,68.58,25.4
mount-brighton,michigan,2016,76.2,13,30.024725000000004,33.65810427997928,86.36,17.78
mount-brighton,michigan,2017,195.58,32,44.174350000000004,43.63570183982684,109.22,15.24
mount-brighton,michigan,2018,66.03999999999999,16,43.002725,42.27909375,104.14,10.16
mount-brighton,michigan,2019,111.76,22,40.874112499999995,39.6463329691721,96.52,12.7
mount-brighton,michigan,2020,99.06,22,41.159774999999996,39.63316750278706,116.84,22.86
mount-brighton,michigan,2021,99.06,15,37.88005,37.448537037037035,109.22,15.24
mount-brighton,michigan,2022,99.06,18,26.1295375,25.439943808797356,73.66,20.32
mt-crescent-ski-area,iowa,2012,0.0,0,11.43,9.759426523297494,30.48,0.0
mt-crescent-ski-area,iowa,2013,20.32,6,45.72,44.49779569892472,121.92,7.62
mt-crescent-ski-area,iowa,2014,0.0,0,22.86,21.980769230769237,45.72,0.0
mt-crescent-ski-area,iowa,2015,0.0,0,34.29,23.812500000000007,91.44,0.0
mt-crescent-ski-area,iowa,2016,0.0,0,5.715,10.625666666666667,15.24,0.0
mt-crescent-ski-area,iowa,2017,5.08,1,5.715,10.737272727272728,15.24,5.08
mt-crescent-ski-area,iowa,2018,0.0,0,5.715,11.430000000000001,15.24,0.0
mt-crescent-ski-area,iowa,2019,10.16,2,0.0,0.8466666666666667,0.0,7.62
mt-crescent-ski-area,iowa,2020,25.4,6,0.0,0.0,0.0,10.16
mt-crescent-ski-area,iowa,2021,0.0,0,27.5166625,18.811875,63.5,0.0
mt-crescent-ski-area,iowa,2022,7.62,1,12.7,3.250931590656285,50.8,7.62
mount-holiday-ski-area,michigan,2012,17.78,2,8.325387500000001,30.02874519969277,25.4,15.24
mount-holiday-ski-area,michigan,2013,124.46,18,19.3155625,23.39605298226266,50.8,20.32
mount-holiday-ski-area,michigan,2014,81.28,8,29.3040125,33.847767857142856,111.76,15.24
mount-holiday-ski-area,michigan,2015,106.68,10,15.09915,29.937528571428572,60.96,22.86
mount-holiday-ski-area,michigan,2016,33.02,7,10.159999999999998,13.153571428571428,50.8,7.62
mount-holiday-ski-area,michigan,2017,0.0,0,9.524999999999999,16.105909090909098,25.4,0.0
mount-holiday-ski-area,michigan,2018,0.0,0,0.0,0.0,0.0,0.0
mount-holiday-ski-area,michigan,2019,0.0,0,16.47825,15.644812500000002,38.1,0.0
mount-holiday-ski-area,michigan,2020,2.54,1,0.0,0.0,0.0,2.54
mount-holiday-ski-area,michigan,2021,12.7,2,0.0,0.0,0.0,7.62
mount-holiday-ski-area,michigan,2022,0.0,0,0.0,0.0,0.0,0.0
mt-hood-meadows,oregon,2012,1018.5400000000001,75,189.8240375,184.78518695596517,314.96,43.18
mt-hood-meadows,oregon,2013,889.0,68,161.6004625,196.55208160522267,345.44,43.18
mt-hood-meadows,oregon,2014,337.82,36,49.98865,95.83720430107527,111.76,40.64
mt-hood-meadows,oregon,2015,1066.8,71,166.6363375,312.8863372695852,337.82,50.8
mt-hood-meadows,oregon,2016,1183.6399999999999,84,202.8373,341.7266512318327,375.92,48.26
mt-hood-meadows,oregon,2017,845.8199999999999,65,146.497,218.6235032198984,302.26,43.18
mt-hood-meadows,oregon,2018,883.92,66,161.3546,253.9058571044547,345.44,45.72
mt-hood-meadows,oregon,2019,657.86,58,107.9770375,157.26104501590464,302.26,48.26
mt-hood-meadows,oregon,2020,678.18,62,220.891625,121.72766826923078,645.16,38.1
mt-hood-meadows,oregon,2021,1153.16,66,179.53662500000002,230.7464040450589,360.68,68.58
mt-hood-meadows,oregon,2022,1041.4,71,166.325625,271.0550171143671,424.18,48.26
mt-hood-ski-bowl,oregon,2012,520.7,48,86.426375,85.8279273873528,195.58,30.48
mt-hood-ski-bowl,oregon,2013,299.72,35,31.851399999999998,43.48130927116178,119.38,30.48
mt-hood-ski-bowl,oregon,2014,25.4,3,7.61545875,14.571738095238093,71.12,20.32
mt-hood-ski-bowl,oregon,2015,360.68,44,69.890375,76.36173625015448,162.56,30.48
mt-hood-ski-bowl,oregon,2016,525.78,61,98.229875,110.91606451612904,248.92,33.02
mt-hood-ski-bowl,oregon,2017,452.12,46,41.891212499999995,59.93021038587849,124.46,40.64
mt-hood-ski-bowl,oregon,2018,452.12,43,61.8624,83.06258448540709,182.88,33.02
mt-hood-ski-bowl,oregon,2019,408.93999999999994,36,40.2175,52.25821217315319,165.1,53.34
mt-hood-ski-bowl,oregon,2020,391.15999999999997,43,70.22932499999999,100.32244047619047,205.74,30.48
mt-hood-ski-bowl,oregon,2021,563.88,38,73.51457500000001,94.84183990442055,248.92,76.2
mt-hood-ski-bowl,oregon,2022,797.56,80,102.1936125,121.35637653609831,304.8,45.72
mt-jefferson,maine,2012,10.16,1,5.715,7.680476190476191,15.24,10.16
mt-jefferson,maine,2013,0.0,0,9.525,12.223749999999995,15.24,0.0
mt-jefferson,maine,2014,0.0,0,5.08,6.97123839009288,30.48,0.0
mt-jefferson,maine,2015,0.0,0,0.0,0.0,0.0,0.0
mt-jefferson,maine,2016,0.0,0,7.62,11.747499999999999,15.24,0.0
mt-jefferson,maine,2017,0.0,0,1.905,3.3337499999999998,15.24,0.0
mt-jefferson,maine,2018,0.0,0,7.62,14.695714285714287,15.24,0.0
mt-jefferson,maine,2019,0.0,0,0.0,0.0,0.0,0.0
mt-jefferson,maine,2020,0.0,0,0.0,0.0,0.0,0.0
mt-jefferson,maine,2021,15.24,2,0.0,0.0,0.0,7.62
mt-jefferson,maine,2022,5.08,1,6.032500000000001,2.476353686635945,27.94,5.08
mt-rose-ski-tahoe,nevada,2012,480.06,21,85.98725,169.36370444072057,208.28,101.6
mt-rose-ski-tahoe,nevada,2013,215.9,27,35.9623625,47.870318740399384,71.12,25.4
mt-rose-ski-tahoe,nevada,2014,365.76000000000005,29,38.8101125,78.32892504558887,104.14,55.88
mt-rose-ski-tahoe,nevada,2015,901.7,57,113.6706125,209.97026916150222,208.28,60.96
mt-rose-ski-tahoe,nevada,2016,1501.14,57,310.7085625,312.61114639406486,576.58,139.7
mt-rose-ski-tahoe,nevada,2017,807.72,40,56.20495,121.99410946534,190.5,91.44
mt-rose-ski-tahoe,nevada,2018,848.3599999999998,53,150.82966249999998,195.85979707713494,817.88,60.96
mt-rose-ski-tahoe,nevada,2019,429.26,24,50.142275000000005,80.75399735983106,104.14,58.42
mt-rose-ski-tahoe,nevada,2020,449.58,33,58.176937499999994,94.09422410663122,142.24,66.04
mt-rose-ski-tahoe,nevada,2021,452.12,18,74.93405,118.43229333871076,182.88,106.68
mt-rose-ski-tahoe,nevada,2022,1338.58,59,194.40662499999996,251.35103718637995,657.86,99.06
mount-shasta-board-ski-park,california,2012,274.32000000000005,19,40.9964625,63.11300115207374,147.32,55.88
mount-shasta-board-ski-park,california,2013,124.46,15,10.250712499999999,9.567704678362574,25.4,30.48
mount-shasta-board-ski-park,california,2014,30.48,4,16.149725,22.40609259259259,63.5,10.16
mount-shasta-board-ski-park,california,2015,769.62,52,69.681625,104.69643224614653,172.72,66.04
mount-shasta-board-ski-park,california,2016,637.54,42,53.175375,137.70086065144534,203.2,63.5
mount-shasta-board-ski-park,california,2017,83.82000000000001,5,23.4584875,24.48667207792208,71.12,40.64
mount-shasta-board-ski-park,california,2018,589.2800000000001,34,60.23111250000001,143.6396977124183,182.88,91.44
mount-shasta-board-ski-park,california,2019,185.42,19,48.1314375,44.22258284313726,147.32,33.02
mount-shasta-board-ski-park,california,2020,444.5,28,21.082,71.91375,134.62,55.88
mount-shasta-board-ski-park,california,2021,198.12,13,44.725175,44.725177004477004,139.7,30.48
mount-shasta-board-ski-park,california,2022,1277.62,60,179.1785,182.95147838167526,444.5,106.68
mt-spokane-ski-and-snowboard-park,washington,2012,429.26,48,85.915425,117.6655133012149,182.88,30.48
mt-spokane-ski-and-snowboard-park,washington,2013,375.92,44,67.3700375,99.85304138429565,134.62,30.48
mt-spokane-ski-and-snowboard-park,washington,2014,170.18,18,16.4873,45.07918061704969,81.28,45.72
mt-spokane-ski-and-snowboard-park,washington,2015,487.68,45,67.647025,119.0049647081413,170.18,53.34
mt-spokane-ski-and-snowboard-park,washington,2016,396.24,40,75.64366249999999,103.44405085470085,154.94,25.4
mt-spokane-ski-and-snowboard-park,washington,2017,416.56,45,95.29105,116.7014398097949,223.52,25.4
mt-spokane-ski-and-snowboard-park,washington,2018,330.20000000000005,34,92.116,133.38303183229817,215.9,30.48
mt-spokane-ski-and-snowboard-park,washington,2019,459.74,39,68.3256625,92.69941666666668,241.3,48.26
mt-spokane-ski-and-snowboard-park,washington,2020,175.26000000000002,22,82.56475,110.50789545454545,177.8,17.78
mt-spokane-ski-and-snowboard-park,washington,2021,251.46,33,65.5537875,88.97611858974359,154.94,35.56
mt-spokane-ski-and-snowboard-park,washington,2022,464.82,51,90.67433750000001,128.59140168970814,180.34,27.94
mulligans-hollow-ski-bowl,michigan,2012,0.0,0,0.0,0.0,0.0,0.0
mulligans-hollow-ski-bowl,michigan,2013,40.63999999999999,10,40.3408375,42.55727081413212,106.68,7.62
mulligans-hollow-ski-bowl,michigan,2014,25.4,1,24.8682625,40.40124433894805,60.96,25.4
mulligans-hollow-ski-bowl,michigan,2015,27.94,3,16.0929,21.431250000000006,55.88,10.16
mulligans-hollow-ski-bowl,michigan,2016,38.1,3,5.953125,11.244791666666668,45.72,20.32
mulligans-hollow-ski-bowl,michigan,2017,0.0,0,7.62,14.478000000000003,15.24,0.0
mulligans-hollow-ski-bowl,michigan,2018,0.0,0,7.62,13.933714285714286,15.24,0.0
mulligans-hollow-ski-bowl,michigan,2019,38.099999999999994,7,0.0,0.0,0.0,12.7
mulligans-hollow-ski-bowl,michigan,2020,0.0,0,0.0,0.0,0.0,0.0
mulligans-hollow-ski-bowl,michigan,2021,35.56,7,1.905,0.5195454545454545,15.24,10.16
mulligans-hollow-ski-bowl,michigan,2022,0.0,0,7.62,5.530645161290323,30.48,0.0
nashoba-valley,massachusetts,2012,149.85999999999999,10,26.3937125,28.221192609660356,81.28,76.2
nashoba-valley,massachusetts,2013,228.60000000000002,19,60.3997875,55.22101273681514,167.64,30.48
nashoba-valley,massachusetts,2014,284.48,14,37.18282500000001,46.10582581836962,91.44,66.04
nashoba-valley,massachusetts,2015,53.34,6,13.8337875,26.062360599078346,50.8,22.86
nashoba-valley,massachusetts,2016,106.68,9,15.1392,27.690056699367048,45.72,33.02
nashoba-valley,massachusetts,2017,30.479999999999997,3,14.090650000000002,23.62423258958756,60.96,15.24
nashoba-valley,massachusetts,2018,43.18,3,29.3989875,43.291880952380964,60.96,25.4
nashoba-valley,massachusetts,2019,86.36,3,21.915575,21.356170183982684,60.96,38.1
nashoba-valley,massachusetts,2020,73.66,4,27.71205,24.2490625,81.28,33.02
nashoba-valley,massachusetts,2021,35.56,4,29.714274999999997,31.933620833333336,121.92,12.7
nashoba-valley,massachusetts,2022,147.32,12,22.0556625,22.459246840218825,71.12,30.48
new-hermon-mountain,maine,2012,96.52,7,22.0549125,36.97596683240359,76.2,60.96
new-hermon-mountain,maine,2013,127.0,7,21.7311125,43.022956989247334,45.72,40.64
new-hermon-mountain,maine,2014,180.34,13,36.9532,40.7586399570952,114.3,38.1
new-hermon-mountain,maine,2015,76.2,5,16.9053375,22.85317204301075,38.1,22.86
new-hermon-mountain,maine,2016,172.72,10,15.728950000000001,45.30193438914028,35.56,45.72
new-hermon-mountain,maine,2017,111.76,3,25.39615,37.84215151515153,101.6,45.72
new-hermon-mountain,maine,2018,0.0,0,16.8671875,33.28275862068964,38.1,0.0
new-hermon-mountain,maine,2019,73.66,8,17.62125,34.68220588235295,38.1,15.24
new-hermon-mountain,maine,2020,38.1,3,18.626662500000002,34.369375000000005,40.64,20.32
new-hermon-mountain,maine,2021,193.04000000000002,9,39.3159875,50.07822679425837,152.4,60.96
new-hermon-mountain,maine,2022,17.78,3,15.8822625,28.056075268817217,50.8,7.62
nordic-mountain,wisconsin,2012,147.32000000000002,15,52.086387499999994,48.570672043010774,91.44,30.48
